node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
604,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52080,24.086022,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,213,9400
605,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51594,0.000000,0,0,0,0,417,20,0,7,410,26506,804,0,0,0,0,417,0,0,0,0,215,9400
606,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,204,9400
607,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,12,0,8,410,26544,480,0,0,0,0,418,0,0,0,0,211,9400
608,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,51696,23.645930,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,209,9400
609,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,242,9400
610,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,224,9400
611,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,230,9400
612,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,52272,24.303642,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,211,9400
613,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51696,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,202,9400
614,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,207,9400
615,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,51824,23.649274,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,213,9400
616,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,52080,23.655914,20,20,30,30,418,19,0,8,410,26544,754,0,0,0,0,418,0,0,0,0,211,9400
617,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,198,9400
618,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52144,24.301933,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,205,9400
619,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,194,9400
620,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,52016,23.746540,20,20,30,30,418,13,0,8,410,26544,522,0,0,0,0,418,0,0,0,0,226,9400
621,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,200,9400
622,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,200,9400
623,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52272,23.936333,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,191,9400
624,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,226,9400
625,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52272,23.997551,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,194,9400
626,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51184,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,193,9400
627,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,216,9400
628,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,402,0,10,10,10,400,400,392,98.048780,12864,52464,24.519671,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,215,9400
629,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52336,23.907062,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,198,9400
630,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52016,23.869579,20,20,30,30,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,238,9400
631,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,190,9400
632,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,13,0,7,410,26506,518,0,0,0,0,417,0,0,0,0,245,9400
633,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,15,0,8,410,26544,590,0,0,0,0,418,0,0,0,0,194,9400
634,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,199,9400
635,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52144,24.117828,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,236,9400
636,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,226,9400
637,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,232,9400
638,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,216,9400
639,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52080,24.086022,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,204,9400
640,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,192,9400
641,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,52298,23.863245,20,20,30,30,417,18,0,7,410,26506,728,0,0,0,0,417,0,0,0,0,192,9400
642,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,52298,23.496118,20,20,30,30,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,220,9400
643,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,20,0,8,410,26544,796,0,0,0,0,418,0,0,0,0,211,9400
644,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,28,0,8,410,26544,1136,0,0,0,0,418,0,0,0,0,230,9400
645,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52336,23.968205,20,20,30,30,418,26,0,8,410,26544,1064,0,0,0,0,418,0,0,0,0,215,9400
646,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,27,0,8,410,26544,1106,0,0,0,0,418,0,0,0,0,215,9400
647,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,15,0,7,410,26506,606,0,0,0,0,417,0,0,0,0,216,9400
648,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,233,9400
649,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,14,0,7,410,26506,560,0,0,0,0,417,0,0,0,0,218,9400
650,W3,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,26346,0.000000,0,0,0,0,218,25,0,14,204,13612,1014,0,0,0,0,218,0,6,0,0,239,9400
651,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,24,0,8,410,26544,972,0,0,0,0,418,0,0,0,0,223,9400
652,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,52144,23.995091,20,20,30,30,418,27,0,8,410,26544,1102,0,0,0,0,418,0,0,0,0,209,9400
653,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,22,0,8,410,26544,888,0,0,0,0,418,0,0,0,0,214,9400
654,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,20,0,8,410,26544,808,0,0,0,0,418,0,0,0,0,207,9400
655,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,22,0,8,410,26544,888,0,0,0,0,418,0,0,0,0,220,9400
656,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,52106,23.951176,20,20,30,30,417,20,0,7,410,26506,816,0,0,0,0,417,0,0,0,0,247,9400
657,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52016,23.931098,20,20,30,30,418,20,0,8,410,26544,812,0,0,0,0,418,0,0,0,0,223,9400
658,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,22,0,8,410,26544,892,0,0,0,0,418,0,0,0,0,230,9400
659,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,249,9400
660,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,240,9400
661,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,18,0,8,410,26544,712,0,0,0,0,418,0,0,0,0,202,9400
662,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,52208,24.394729,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,211,9400
663,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52016,23.746540,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,216,9400
664,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52272,23.997551,20,20,30,30,418,20,0,8,410,26544,808,0,0,0,0,418,0,0,0,0,232,9400
665,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,234,9400
666,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,18,0,8,410,26544,716,0,0,0,0,418,0,0,0,0,211,9400
667,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,238,9400
668,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,51850,23.945998,20,20,30,30,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,209,9400
669,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,205,9400
670,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,211,9400
671,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52336,24.090492,20,20,30,30,418,28,0,8,410,26544,1144,0,0,0,0,418,0,0,0,0,218,9400
672,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,27,0,8,410,26544,1098,0,0,0,0,418,0,0,0,0,266,9400
673,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,51888,23.558434,20,20,30,30,418,28,0,8,410,26544,1140,0,0,0,0,418,0,0,0,0,211,9400
674,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52144,23.995091,20,20,30,30,418,28,0,8,410,26544,1140,0,0,0,0,418,0,0,0,0,241,9400
675,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,25,0,8,410,26544,1010,0,0,0,0,418,0,0,0,0,219,9400
676,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51914,0.000000,0,0,0,0,417,25,0,7,410,26506,1026,0,0,0,0,417,0,0,0,0,264,9400
677,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,26,0,8,410,26544,1060,0,0,0,0,418,0,0,0,0,214,9400
678,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,28,0,8,410,26544,1144,0,0,0,0,418,0,0,0,0,222,9400
679,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52042,0.000000,0,0,0,0,417,30,0,7,410,26506,1220,0,0,0,0,417,0,0,0,0,226,9400
680,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,52208,23.904382,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,208,9400
681,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52400,24.183206,20,20,30,30,418,21,0,8,410,26544,842,0,0,0,0,418,0,0,0,0,228,9400
682,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,217,9400
683,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51722,0.000000,0,0,0,0,417,17,0,7,410,26506,690,0,0,0,0,417,0,0,0,0,228,9400
684,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,245,9400
685,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,248,9400
686,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52336,23.907062,20,20,30,30,418,21,0,8,410,26544,842,0,0,0,0,418,0,0,0,0,210,9400
687,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52400,23.938931,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,238,9400
688,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52208,23.781796,20,20,30,30,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,209,9400
689,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52234,0.000000,0,0,0,0,417,17,0,7,410,26506,686,0,0,0,0,417,0,0,0,0,205,9400
690,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,215,9400
691,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,210,9400
692,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52208,23.781796,20,20,30,30,418,21,0,8,410,26544,838,0,0,0,0,418,0,0,0,0,211,9400
693,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,201,9400
694,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,52106,23.705523,20,20,30,30,417,17,0,7,410,26506,682,0,0,0,0,417,0,0,0,0,211,9400
695,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,202,9400
696,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,195,9400
697,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,52080,24.086022,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,204,9400
698,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52208,23.720503,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,236,9400
699,W3,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1354,0.000000,0,0,0,0,18,11,0,18,0,724,430,0,0,0,0,18,0,10,0,0,216,9400
700,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,51888,23.866790,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,220,9400
701,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,187,9400
702,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52592,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,195,9400
703,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,186,9400
704,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,11,0,7,410,26506,434,0,0,0,0,417,0,0,0,0,224,9400
705,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52336,23.845919,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,221,9400
706,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,205,9400
707,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,188,9400
708,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,212,9400
709,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52080,23.778802,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,215,9400
710,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,197,9400
711,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,51696,23.584030,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,204,9400
712,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,207,9400
713,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,51952,23.714198,20,20,30,30,418,14,0,8,410,26544,548,0,0,0,0,418,0,0,0,0,205,9400
714,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,197,9400
715,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,196,9400
716,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,205,9400
717,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52208,23.843089,20,20,30,30,418,18,0,8,410,26544,716,0,0,0,0,418,0,0,0,0,203,9400
718,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,51760,23.925811,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,218,9400
719,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52528,23.880597,20,20,30,30,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,215,9400
720,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,221,9400
721,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,240,9400
722,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,220,9400
723,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,228,9400
724,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,244,9400
725,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,18,0,8,410,26544,716,0,0,0,0,418,0,0,0,0,237,9400
726,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,242,9400
727,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,220,9400
728,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,235,9400
