node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
604,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48812,25.698599,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,230,9400
605,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48358,0.000000,0,0,0,0,417,20,0,7,410,24838,713,0,0,0,0,417,0,0,0,0,236,9400
606,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,218,9400
607,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,12,0,8,410,24872,426,0,0,0,0,418,0,0,0,0,217,9400
608,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,48452,25.229093,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,206,9400
609,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,211,9400
610,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,213,9400
611,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,205,9400
612,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,48992,25.930764,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,206,9400
613,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48452,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,199,9400
614,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,232,9400
615,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,48572,25.232644,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,225,9400
616,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,48812,25.239695,20,20,30,30,418,19,0,8,410,24872,670,0,0,0,0,418,0,0,0,0,212,9400
617,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,191,9400
618,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,48872,25.928957,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,227,9400
619,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,228,9400
620,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48752,25.336396,20,20,30,30,418,13,0,8,410,24872,463,0,0,0,0,418,0,0,0,0,200,9400
621,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,210,9400
622,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,211,9400
623,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48992,25.538863,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,219,9400
624,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,236,9400
625,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48992,25.604180,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,219,9400
626,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,47972,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,246,9400
627,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,234,9400
628,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,402,0,10,10,10,400,400,392,98.048780,12864,49172,26.161230,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,221,9400
629,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49052,25.507625,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,219,9400
630,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48752,25.467673,20,20,30,30,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,231,9400
631,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,188,9400
632,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,13,0,7,410,24838,460,0,0,0,0,417,0,0,0,0,186,9400
633,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,15,0,8,410,24872,525,0,0,0,0,418,0,0,0,0,188,9400
634,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,200,9400
635,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48872,25.732526,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,240,9400
636,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,207,9400
637,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,206,9400
638,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,225,9400
639,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48812,25.698599,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,196,9400
640,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,189,9400
641,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,49018,25.460035,20,20,30,30,417,18,0,7,410,24838,645,0,0,0,0,417,0,0,0,0,208,9400
642,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,49018,25.068342,20,20,30,30,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,210,9400
643,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,20,0,8,410,24872,707,0,0,0,0,418,0,0,0,0,204,9400
644,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,28,0,8,410,24872,1006,0,0,0,0,418,0,0,0,0,211,9400
645,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,49052,25.572861,20,20,30,30,418,26,0,8,410,24872,941,0,0,0,0,418,0,0,0,0,205,9400
646,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,27,0,8,410,24872,978,0,0,0,0,418,0,0,0,0,212,9400
647,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,15,0,7,410,24838,537,0,0,0,0,417,0,0,0,0,226,9400
648,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,239,9400
649,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,14,0,7,410,24838,497,0,0,0,0,417,0,0,0,0,201,9400
650,W2,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,24665,0.000000,0,0,0,0,218,25,0,14,204,12734,898,0,0,0,0,218,0,6,0,0,292,9400
651,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,24,0,8,410,24872,861,0,0,0,0,418,0,0,0,0,249,9400
652,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,48872,25.601571,20,20,30,30,418,27,0,8,410,24872,975,0,0,0,0,418,0,0,0,0,246,9400
653,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,22,0,8,410,24872,787,0,0,0,0,418,0,0,0,0,228,9400
654,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,20,0,8,410,24872,716,0,0,0,0,418,0,0,0,0,229,9400
655,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,22,0,8,410,24872,787,0,0,0,0,418,0,0,0,0,276,9400
656,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,48838,25.553872,20,20,30,30,417,20,0,7,410,24838,722,0,0,0,0,417,0,0,0,0,242,9400
657,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48752,25.533311,20,20,30,30,418,20,0,8,410,24872,719,0,0,0,0,418,0,0,0,0,198,9400
658,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,22,0,8,410,24872,790,0,0,0,0,418,0,0,0,0,212,9400
659,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,202,9400
660,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,211,9400
661,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,18,0,8,410,24872,633,0,0,0,0,418,0,0,0,0,190,9400
662,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,48932,26.027957,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,199,9400
663,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48752,25.336396,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,197,9400
664,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48992,25.604180,20,20,30,30,418,20,0,8,410,24872,716,0,0,0,0,418,0,0,0,0,248,9400
665,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,255,9400
666,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,18,0,8,410,24872,636,0,0,0,0,418,0,0,0,0,250,9400
667,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
668,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48598,25.548376,20,20,30,30,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,210,9400
669,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,217,9400
670,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,249,9400
671,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49052,25.703335,20,20,30,30,418,28,0,8,410,24872,1012,0,0,0,0,418,0,0,0,0,226,9400
672,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,27,0,8,410,24872,972,0,0,0,0,418,0,0,0,0,269,9400
673,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,48632,25.135713,20,20,30,30,418,28,0,8,410,24872,1009,0,0,0,0,418,0,0,0,0,206,9400
674,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48872,25.601571,20,20,30,30,418,28,0,8,410,24872,1009,0,0,0,0,418,0,0,0,0,243,9400
675,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,25,0,8,410,24872,895,0,0,0,0,418,0,0,0,0,216,9400
676,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48658,0.000000,0,0,0,0,417,25,0,7,410,24838,907,0,0,0,0,417,0,0,0,0,235,9400
677,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,26,0,8,410,24872,938,0,0,0,0,418,0,0,0,0,226,9400
678,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,28,0,8,410,24872,1012,0,0,0,0,418,0,0,0,0,231,9400
679,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48778,0.000000,0,0,0,0,417,30,0,7,410,24838,1080,0,0,0,0,417,0,0,0,0,227,9400
680,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,48932,25.504782,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,204,9400
681,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49112,25.802248,20,20,30,30,418,21,0,8,410,24872,747,0,0,0,0,418,0,0,0,0,237,9400
682,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,202,9400
683,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48478,0.000000,0,0,0,0,417,17,0,7,410,24838,611,0,0,0,0,417,0,0,0,0,202,9400
684,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,221,9400
685,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,211,9400
686,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49052,25.507625,20,20,30,30,418,21,0,8,410,24872,747,0,0,0,0,418,0,0,0,0,230,9400
687,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49112,25.541619,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,229,9400
688,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48932,25.373988,20,20,30,30,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,216,9400
689,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48958,0.000000,0,0,0,0,417,17,0,7,410,24838,608,0,0,0,0,417,0,0,0,0,213,9400
690,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,229,9400
691,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,208,9400
692,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48932,25.373988,20,20,30,30,418,21,0,8,410,24872,744,0,0,0,0,418,0,0,0,0,235,9400
693,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,217,9400
694,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48838,25.291781,20,20,30,30,417,17,0,7,410,24838,605,0,0,0,0,417,0,0,0,0,241,9400
695,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,207,9400
696,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,204,9400
697,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,48812,25.698599,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,201,9400
698,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48932,25.308592,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,243,9400
699,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,11,0,18,0,642,383,0,0,0,0,18,0,10,0,0,225,9400
700,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48632,25.464715,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,218,9400
701,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,210,9400
702,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49292,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,220,9400
703,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,195,9400
704,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,11,0,7,410,24838,386,0,0,0,0,417,0,0,0,0,227,9400
705,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49052,25.442388,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,206,9400
706,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,194,9400
707,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,182,9400
708,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,198,9400
709,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48812,25.370810,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,230,9400
710,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,184,9400
711,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,48452,25.163048,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,199,9400
712,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,249,9400
713,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,48692,25.301898,20,20,30,30,418,14,0,8,410,24872,488,0,0,0,0,418,0,0,0,0,257,9400
714,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,210,9400
715,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,203,9400
716,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,238,9400
717,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48932,25.439385,20,20,30,30,418,18,0,8,410,24872,636,0,0,0,0,418,0,0,0,0,226,9400
718,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48512,25.527704,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,220,9400
719,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,49232,25.479363,20,20,30,30,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,260,9400
720,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,207,9400
721,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,198,9400
722,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,245,9400
723,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,208,9400
724,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,205,9400
725,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,18,0,8,410,24872,636,0,0,0,0,418,0,0,0,0,207,9400
726,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,235,9400
727,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,217,9400
728,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,202,9400
